date_text,winning_numbers_listed,jackpot_annuit,jackpot_winners_count,jackpot_winner_states
"Tue, February, 4, 2025","14,24,31,53,54,1",$77 Million,0,
"Fri, January, 31, 2025","9,28,48,56,63,2",$59 Million,0,
"Tue, January, 28, 2025","10,19,31,47,56,6",$44 Million,0,
"Fri, January, 24, 2025","8,12,43,52,62,18",$28 Million,0,
"Tue, January, 21, 2025","27,30,56,64,65,22",$20 Million,0,
"Fri, January, 17, 2025","8,10,37,54,69,22",$113 Million,1,Arizona
"Tue, January, 14, 2025","4,14,35,49,62,6",$95 Million,0,
"Fri, January, 10, 2025","9,23,39,65,66,22",$77 Million,0,
"Tue, January, 7, 2025","20,24,33,39,48,18",$62 Million,0,
"Fri, January, 3, 2025","20,42,46,59,69,19",$42 Million,0,
"Tue, December, 31, 2024","13,22,27,29,35,1",$20 Million,0,
"Fri, December, 27, 2024","3,7,37,49,55,6",$1.269 Billion,1,California
"Tue, December, 24, 2024","11,14,38,45,46,3",$1 Billion,0,
"Fri, December, 20, 2024","2,20,51,56,67,19",$862 Million,0,
"Tue, December, 17, 2024","56,66,67,68,69,18",$760 Million,0,
"Fri, December, 13, 2024","36,43,52,58,65,16",$695 Million,0,
"Tue, December, 10, 2024","12,14,26,48,52,21",$619 Million,0,
"Fri, December, 6, 2024","16,21,33,39,45,24",$579 Million,0,
"Tue, December, 3, 2024","52,60,61,66,67,23",$541 Million,0,
"Fri, November, 29, 2024","3,29,34,37,38,17",$514 Million,0,
"Tue, November, 26, 2024","5,22,24,39,42,3",$489 Million,0,
"Fri, November, 22, 2024","13,20,26,32,65,2",$453 Million,0,
"Tue, November, 19, 2024","5,35,50,51,59,8",$420 Million,0,
"Fri, November, 15, 2024","5,17,35,55,69,19",$387 Million,0,
"Tue, November, 12, 2024","18,31,33,64,68,17",$361 Million,0,
"Fri, November, 8, 2024","25,28,42,64,69,19",$334 Million,0,
"Tue, November, 5, 2024","2,24,25,52,58,9",$303 Million,0,
"Fri, November, 1, 2024","11,22,42,46,51,4",$281 Million,0,
"Tue, October, 29, 2024","16,22,26,36,56,1",$250 Million,0,
"Fri, October, 25, 2024","23,26,35,41,43,7",$229 Million,0,
"Tue, October, 22, 2024","8,43,48,58,60,4",$205 Million,0,
"Fri, October, 18, 2024","4,9,26,39,58,23",$185 Million,0,
"Tue, October, 15, 2024","22,34,44,54,62,3",$169 Million,0,
"Fri, October, 11, 2024","3,10,29,52,57,20",$150 Million,0,
"Tue, October, 8, 2024","3,19,20,22,66,9",$129 Million,0,
"Fri, October, 4, 2024","21,39,42,43,45,3",$108 Million,0,
"Tue, October, 1, 2024","27,35,47,50,66,25",$93 Million,0,
"Fri, September, 27, 2024","29,46,53,69,70,23",$77 Million,0,
"Tue, September, 24, 2024","1,6,10,23,27,18",$62 Million,0,
"Fri, September, 20, 2024","20,21,40,49,55,11",$47 Million,0,
"Tue, September, 17, 2024","14,31,48,57,64,9",$31 Million,0,
"Fri, September, 13, 2024","21,55,56,57,66,1",$20 Million,0,
"Tue, September, 10, 2024","1,2,16,24,66,6",$800 Million,1,Texas
"Fri, September, 6, 2024","6,23,41,59,63,25",$740 Million,0,
"Tue, September, 3, 2024","12,41,43,52,55,9",$681 Million,0,
"Fri, August, 30, 2024","10,17,20,24,54,8",$627 Million,0,
"Tue, August, 27, 2024","16,18,21,54,65,5",$582 Million,0,
"Fri, August, 23, 2024","28,30,44,66,69,2",$535 Million,0,
"Tue, August, 20, 2024","5,20,26,49,51,24",$498 Million,0,
"Fri, August, 16, 2024","22,38,48,51,61,5",$464 Million,0,
"Tue, August, 13, 2024","34,55,59,65,70,12",$435 Million,0,
"Fri, August, 9, 2024","12,32,38,40,57,21",$405 Million,0,
"Tue, August, 6, 2024","23,29,36,61,70,22",$374 Million,0,
"Fri, August, 2, 2024","6,7,24,44,54,13",$358 Million,0,
"Tue, July, 30, 2024","19,23,30,33,50,25",$331 Million,0,
"Fri, July, 26, 2024","2,14,33,58,65,3",$306 Million,0,
"Tue, July, 23, 2024","3,9,14,26,51,21",$279 Million,0,
"Fri, July, 19, 2024","10,17,23,50,67,3",$251 Million,0,
"Tue, July, 16, 2024","5,35,42,58,66,22",$226 Million,0,
"Fri, July, 12, 2024","15,35,48,53,68,8",$203 Million,0,
"Tue, July, 9, 2024","21,26,54,60,64,3",$181 Million,0,
"Fri, July, 5, 2024","6,15,32,54,67,4",$162 Million,0,
"Tue, July, 2, 2024","4,8,19,31,45,11",$137 Million,0,
"Fri, June, 28, 2024","28,31,33,42,66,24",$116 Million,0,
"Tue, June, 25, 2024","3,16,27,47,62,8",$97 Million,0,
"Fri, June, 21, 2024","3,18,27,40,44,19",$80 Million,0,
"Tue, June, 18, 2024","21,22,50,55,67,20",$61 Million,0,
"Fri, June, 14, 2024","1,25,26,31,65,2",$47 Million,0,
"Tue, June, 11, 2024","1,5,7,22,24,8",$30 Million,0,
"Fri, June, 7, 2024","3,5,12,22,66,7",$20 Million,0,
"Tue, June, 4, 2024","19,37,40,63,69,17",$552 Million,1,Illinois
"Fri, May, 31, 2024","4,11,23,33,49,23",$522 Million,0,
"Tue, May, 28, 2024","12,18,48,57,62,4",$489 Million,0,
"Fri, May, 24, 2024","46,54,56,67,70,16",$453 Million,0,
"Tue, May, 21, 2024","2,5,8,28,69,14",$421 Million,0,
"Fri, May, 17, 2024","8,17,40,60,70,3",$393 Million,0,
"Tue, May, 14, 2024","13,19,43,62,64,6",$363 Million,0,
"Fri, May, 10, 2024","13,22,26,32,65,18",$331 Million,0,
"Tue, May, 7, 2024","26,28,36,63,66,15",$306 Million,0,
"Fri, May, 3, 2024","6,13,15,53,56,11",$284 Million,0,
"Tue, April, 30, 2024","10,18,27,37,61,5",$257 Million,0,
"Fri, April, 26, 2024","15,23,53,57,61,9",$228 Million,0,
"Tue, April, 23, 2024","11,17,33,39,43,14",$202 Million,0,
"Fri, April, 19, 2024","19,30,34,46,58,3",$178 Million,0,
"Tue, April, 16, 2024","21,26,36,44,59,2",$148 Million,0,
"Fri, April, 12, 2024","1,12,14,18,66,16",$125 Million,0,
"Tue, April, 9, 2024","34,43,51,52,69,25",$97 Million,0,
"Fri, April, 5, 2024","20,30,54,63,65,14",$67 Million,0,
"Tue, April, 2, 2024","10,50,56,60,66,19",$45 Million,0,
"Fri, March, 29, 2024","11,30,33,38,60,16",$20 Million,0,
"Tue, March, 26, 2024","7,11,22,29,38,4",$1.128 Billion,1,New Jersey
"Fri, March, 22, 2024","3,8,31,35,44,16",$977 Million,0,
"Tue, March, 19, 2024","24,46,49,62,66,7",$893 Million,0,
"Fri, March, 15, 2024","13,25,50,51,66,6",$815 Million,0,
"Tue, March, 12, 2024","2,16,31,57,64,24",$735 Million,0,
"Fri, March, 8, 2024","19,20,22,47,58,1",$687 Million,0,
"Tue, March, 5, 2024","2,49,50,61,70,14",$650 Million,0,
"Fri, March, 1, 2024","15,33,37,55,61,24",$607 Million,0,
"Tue, February, 27, 2024","6,18,26,27,49,4",$563 Million,0,
"Fri, February, 23, 2024","4,6,40,41,60,11",$525 Million,0,
"Tue, February, 20, 2024","5,45,55,58,68,7",$493 Million,0,
"Fri, February, 16, 2024","19,23,39,42,67,18",$457 Million,0,
"Tue, February, 13, 2024","1,3,19,25,58,20",$425 Million,0,
"Fri, February, 9, 2024","17,22,29,46,69,1",$394 Million,0,
"Tue, February, 6, 2024","2,10,31,44,57,10",$365 Million,0,
"Fri, February, 2, 2024","11,22,42,64,69,18",$333 Million,0,
"Tue, January, 30, 2024","3,5,16,58,59,11",$311 Million,0,
"Fri, January, 26, 2024","14,31,34,50,61,13",$285 Million,0,
"Tue, January, 23, 2024","21,28,58,69,70,20",$262 Million,0,
"Fri, January, 19, 2024","1,9,16,17,30,17",$236 Million,0,
"Tue, January, 16, 2024","2,10,42,49,54,13",$208 Million,0,
"Fri, January, 12, 2024","19,34,35,45,67,7",$187 Million,0,
"Tue, January, 9, 2024","12,15,32,33,53,24",$165 Million,0,
"Fri, January, 5, 2024","5,23,26,38,44,25",$140 Million,0,
"Tue, January, 2, 2024","3,18,27,29,64,1",$114 Million,0,
"Fri, December, 29, 2023","11,27,30,62,70,10",$92 Million,0,
"Tue, December, 26, 2023","8,10,22,58,64,21",$73 Million,0,
"Fri, December, 22, 2023","10,26,36,54,69,4",$57 Million,0,
"Tue, December, 19, 2023","17,26,50,58,61,11",$41 Million,0,
"Fri, December, 15, 2023","10,20,28,40,54,12",$28 Million,0,
"Tue, December, 12, 2023","8,23,44,45,53,3",$20 Million,0,
"Fri, December, 8, 2023","21,26,53,66,70,13",$395 Million,2,California
"Tue, December, 5, 2023","18,35,40,64,67,18",$377 Million,0,
"Fri, December, 1, 2023","12,47,49,52,65,12",$355 Million,0,
"Tue, November, 28, 2023","27,37,42,59,61,11",$335 Million,0,
"Fri, November, 24, 2023","6,15,45,59,68,1",$308 Million,0,
"Tue, November, 21, 2023","17,22,25,30,38,24",$289 Million,0,
"Fri, November, 17, 2023","6,12,31,33,69,17",$267 Million,0,
"Tue, November, 14, 2023","29,35,59,61,69,22",$245 Million,0,
"Fri, November, 10, 2023","13,33,59,68,70,8",$223 Million,0,
"Tue, November, 7, 2023","3,11,33,42,52,20",$196 Million,0,
"Fri, November, 3, 2023","15,32,38,47,65,12",$181 Million,0,
"Tue, October, 31, 2023","14,35,37,55,70,15",$159 Million,0,
"Fri, October, 27, 2023","11,32,43,57,70,6",$137 Million,0,
"Tue, October, 24, 2023","16,20,30,54,59,7",$114 Million,0,
"Fri, October, 20, 2023","7,29,36,49,61,22",$91 Million,0,
"Tue, October, 17, 2023","5,6,29,32,61,20",$69 Million,0,
"Fri, October, 13, 2023","6,18,44,46,68,18",$48 Million,0,
"Tue, October, 10, 2023","3,8,17,46,63,7",$20 Million,0,
"Fri, October, 6, 2023","12,24,46,57,66,22",$360 Million,1,Texas
"Tue, October, 3, 2023","3,19,32,39,59,24",$315 Million,0,
"Fri, September, 29, 2023","18,40,47,55,64,11",$267 Million,0,
"Tue, September, 26, 2023","15,30,35,42,60,16",$230 Million,0,
"Fri, September, 22, 2023","10,13,14,57,66,3",$205 Million,0,
"Tue, September, 19, 2023","6,9,13,29,66,24",$183 Million,0,
"Fri, September, 15, 2023","5,13,29,50,53,25",$162 Million,0,
"Tue, September, 12, 2023","2,14,21,42,67,18",$141 Million,0,
"Fri, September, 8, 2023","3,12,17,51,62,1",$122 Million,0,
"Tue, September, 5, 2023","3,43,50,51,65,13",$101 Million,0,
"Fri, September, 1, 2023","10,31,42,43,55,8",$85 Million,0,
"Tue, August, 29, 2023","9,39,52,61,63,25",$67 Million,0,
"Fri, August, 25, 2023","12,23,26,31,38,2",$52 Million,0,
"Tue, August, 22, 2023","1,12,26,36,50,7",$33 Million,0,
"Fri, August, 18, 2023","10,20,29,44,66,11",$20 Million,0,
"Tue, August, 15, 2023","18,39,42,57,63,7",$36 Million,1,Florida
"Fri, August, 11, 2023","8,9,18,35,41,18",$20 Million,0,
"Tue, August, 8, 2023","13,19,20,32,33,14",$1.602 Billion,1,Florida
"Fri, August, 4, 2023","11,30,45,52,56,20",$1.35 Billion,0,
"Tue, August, 1, 2023","8,24,30,45,61,12",$1.1 Billion,0,
"Fri, July, 28, 2023","5,10,28,52,63,18",$940 Million,0,
"Tue, July, 25, 2023","3,5,6,44,61,25",$820 Million,0,
"Fri, July, 21, 2023","29,40,47,50,57,25",$720 Million,0,
"Tue, July, 18, 2023","19,22,31,37,54,18",$640 Million,0,
"Fri, July, 14, 2023","10,24,48,51,66,15",$560 Million,0,
"Tue, July, 11, 2023","10,17,33,51,64,5",$500 Million,0,
"Fri, July, 7, 2023","8,10,17,55,66,3",$450 Million,0,
"Tue, July, 4, 2023","21,33,54,61,67,12",$400 Million,0,
"Fri, June, 30, 2023","13,22,47,51,55,9",$368 Million,0,
"Tue, June, 27, 2023","8,34,35,41,52,12",$343 Million,0,
"Fri, June, 23, 2023","13,62,65,67,69,14",$320 Million,0,
"Tue, June, 20, 2023","6,37,39,45,46,21",$300 Million,0,
"Fri, June, 16, 2023","4,24,34,45,57,19",$281 Million,0,
"Tue, June, 13, 2023","8,10,19,44,47,4",$260 Million,0,
"Fri, June, 9, 2023","3,19,53,60,68,13",$240 Million,0,
"Tue, June, 6, 2023","6,12,23,29,57,4",$218 Million,0,
"Fri, June, 2, 2023","3,16,19,36,60,25",$203 Million,0,
"Tue, May, 30, 2023","13,16,40,64,68,21",$187 Million,0,
"Fri, May, 26, 2023","12,20,37,41,64,1",$169 Million,0,
"Tue, May, 23, 2023","3,10,22,65,66,19",$150 Million,0,
"Fri, May, 19, 2023","5,11,41,44,55,14",$132 Million,0,
"Tue, May, 16, 2023","15,34,36,69,70,17",$113 Million,0,
"Fri, May, 12, 2023","1,2,23,40,45,15",$99 Million,0,
"Tue, May, 9, 2023","4,37,46,48,51,19",$83 Million,0,
"Fri, May, 5, 2023","16,18,28,42,43,11",$68 Million,0,
"Tue, May, 2, 2023","3,15,16,32,41,9",$52 Million,0,
"Fri, April, 28, 2023","18,38,53,62,64,20",$38 Million,0,
"Tue, April, 25, 2023","8,29,46,47,48,12",$26 Million,0,
"Fri, April, 21, 2023","3,21,29,46,63,9",$20 Million,0,
"Tue, April, 18, 2023","7,9,15,19,25,4",$20 Million,1,New York
"Fri, April, 14, 2023","23,27,41,48,51,22",$476 Million,1,New York
"Tue, April, 11, 2023","31,35,53,54,55,24",$441 Million,0,
"Fri, April, 7, 2023","12,32,49,51,66,21",$414 Million,0,
"Tue, April, 4, 2023","1,37,45,62,64,4",$385 Million,0,
"Fri, March, 31, 2023","16,26,27,42,61,23",$355 Million,0,
"Tue, March, 28, 2023","2,3,18,32,68,24",$322 Million,0,
"Fri, March, 24, 2023","14,17,33,42,66,15",$302 Million,0,
"Tue, March, 21, 2023","1,21,25,27,40,11",$272 Million,0,
"Fri, March, 17, 2023","26,28,29,39,49,25",$254 Million,0,
"Tue, March, 14, 2023","1,7,23,38,55,2",$229 Million,0,
"Fri, March, 10, 2023","9,20,59,60,63,5",$203 Million,0,
"Tue, March, 7, 2023","15,22,25,28,69,21",$188 Million,0,
"Fri, March, 3, 2023","8,25,36,39,67,11",$167 Million,0,
"Tue, February, 28, 2023","14,16,40,52,59,13",$145 Million,0,
"Fri, February, 24, 2023","2,22,49,65,67,7",$126 Million,0,
"Tue, February, 21, 2023","2,15,30,36,63,24",$104 Million,0,
"Fri, February, 17, 2023","2,33,38,57,70,13",$84 Million,0,
"Tue, February, 14, 2023","23,24,35,40,43,1",$67 Million,0,
"Fri, February, 10, 2023","20,29,30,52,58,19",$50 Million,0,
"Tue, February, 7, 2023","9,15,46,55,57,4",$31 Million,0,
"Fri, February, 3, 2023","1,4,50,54,59,17",$20 Million,0,
"Tue, January, 31, 2023","7,9,18,29,39,13",$31 Million,1,Massachusetts
"Fri, January, 27, 2023","4,43,46,47,61,22",$20 Million,0,
"Tue, January, 24, 2023","33,41,47,50,62,20",$33 Million,1,Massachusetts
"Fri, January, 20, 2023","20,29,31,64,66,17",$20 Million,0,
"Tue, January, 17, 2023","2,12,18,24,39,18",$20 Million,1,New York
"Fri, January, 13, 2023","30,43,45,46,61,14",$1.348 Billion,1,Maine
"Tue, January, 10, 2023","7,13,14,15,18,9",$1.1 Billion,0,
"Fri, January, 6, 2023","3,20,46,59,63,13",$940 Million,0,
"Tue, January, 3, 2023","25,29,33,41,44,18",$785 Million,0,
"Fri, December, 30, 2022","1,3,6,44,51,7",$685 Million,0,
"Tue, December, 27, 2022","9,13,36,59,61,11",$565 Million,0,
"Fri, December, 23, 2022","15,21,32,38,62,8",$510 Million,0,
"Tue, December, 20, 2022","3,4,33,36,52,17",$465 Million,0,
"Fri, December, 16, 2022","8,35,40,53,56,11",$429 Million,0,
"Tue, December, 13, 2022","14,22,48,58,68,6",$400 Million,0,
"Fri, December, 9, 2022","8,19,53,61,69,19",$379 Million,0,
"Tue, December, 6, 2022","15,16,19,28,47,13",$354 Million,0,
"Fri, December, 2, 2022","1,21,36,46,52,16",$333 Million,0,
"Tue, November, 29, 2022","20,23,37,46,52,6",$305 Million,0,
"Fri, November, 25, 2022","29,31,46,54,67,18",$284 Million,0,
"Tue, November, 22, 2022","13,23,24,25,43,2",$259 Million,0,
"Fri, November, 18, 2022","2,14,16,38,66,9",$238 Million,0,
"Tue, November, 15, 2022","6,19,28,46,61,18",$207 Million,0,
"Fri, November, 11, 2022","1,5,17,37,70,22",$189 Million,0,
"Tue, November, 8, 2022","5,13,29,38,59,23",$154 Million,0,
"Fri, November, 4, 2022","2,20,47,55,59,19",$119 Million,0,
"Tue, November, 1, 2022","5,9,15,16,17,25",$87 Million,0,
"Fri, October, 28, 2022","4,18,31,53,69,7",$64 Million,0,
"Tue, October, 25, 2022","21,30,35,45,66,21",$45 Million,0,
"Fri, October, 21, 2022","34,36,43,45,68,22",$30 Million,0,
"Tue, October, 18, 2022","1,15,20,44,67,23",$20 Million,0,
"Fri, October, 14, 2022","9,22,26,41,44,19",$502 Million,2,"California,Florida"
"Tue, October, 11, 2022","3,7,11,13,38,1",$445 Million,0,
"Fri, October, 7, 2022","6,11,29,36,55,21",$410 Million,0,
"Tue, October, 4, 2022","15,18,25,33,38,25",$380 Million,0,
"Fri, September, 30, 2022","16,26,37,40,51,6",$355 Million,0,
"Tue, September, 27, 2022","8,14,24,43,51,9",$325 Million,0,
"Fri, September, 23, 2022","5,50,53,58,64,22",$301 Million,0,
"Tue, September, 20, 2022","9,21,28,30,52,10",$277 Million,0,
"Fri, September, 16, 2022","15,30,35,38,66,12",$256 Million,0,
"Tue, September, 13, 2022","14,25,38,59,64,21",$231 Million,0,
"Fri, September, 9, 2022","16,21,54,55,69,22",$210 Million,0,
"Tue, September, 6, 2022","6,17,46,59,68,2",$191 Million,0,
"Fri, September, 2, 2022","39,40,52,60,67,20",$169 Million,0,
"Tue, August, 30, 2022","2,38,55,57,65,17",$153 Million,0,
"Fri, August, 26, 2022","6,27,30,38,64,23",$135 Million,0,
"Tue, August, 23, 2022","3,5,47,48,67,7",$116 Million,0,
"Fri, August, 19, 2022","12,18,24,46,65,3",$99 Million,0,
"Tue, August, 16, 2022","33,35,41,45,51,1",$82 Million,0,
"Fri, August, 12, 2022","23,24,50,54,64,3",$65 Million,0,
"Tue, August, 9, 2022","1,8,10,25,32,13",$52 Million,0,
"Fri, August, 5, 2022","2,5,29,64,69,18",$36 Million,0,
"Tue, August, 2, 2022","10,14,25,37,63,14",$20 Million,0,
"Fri, July, 29, 2022","13,36,45,57,67,14",$1.337 Billion,1,Illinois
"Tue, July, 26, 2022","7,29,60,63,66,15",$830 Million,0,
"Fri, July, 22, 2022","14,40,60,64,66,16",$660 Million,0,
"Tue, July, 19, 2022","2,31,32,37,70,25",$555 Million,0,
"Fri, July, 15, 2022","8,20,26,53,64,15",$480 Million,0,
"Tue, July, 12, 2022","4,7,10,45,64,12",$440 Million,0,
"Fri, July, 8, 2022","20,36,61,62,69,20",$410 Million,0,
"Tue, July, 5, 2022","27,31,50,51,61,21",$370 Million,0,
"Fri, July, 1, 2022","1,27,29,38,62,12",$360 Million,0,
"Tue, June, 28, 2022","7,12,21,43,55,11",$333 Million,0,
"Fri, June, 24, 2022","1,7,11,25,56,14",$312 Million,0,
"Tue, June, 21, 2022","8,13,18,32,42,20",$290 Million,0,
"Fri, June, 17, 2022","20,36,53,56,69,16",$273 Million,0,
"Tue, June, 14, 2022","30,37,38,42,58,22",$247 Million,0,
"Fri, June, 10, 2022","3,12,14,18,32,4",$226 Million,0,
"Tue, June, 7, 2022","4,34,40,41,53,3",$207 Million,0,
"Fri, June, 3, 2022","11,16,22,48,59,11",$189 Million,0,
"Tue, May, 31, 2022","6,15,41,63,64,24",$170 Million,0,
"Fri, May, 27, 2022","3,14,40,53,54,8",$157 Million,0,
"Tue, May, 24, 2022","3,5,6,63,68,25",$143 Million,0,
"Fri, May, 20, 2022","33,40,59,60,69,22",$131 Million,0,
"Tue, May, 17, 2022","7,21,24,41,65,24",$112 Million,0,
"Fri, May, 13, 2022","11,41,43,44,65,13",$99 Million,0,
"Tue, May, 10, 2022","15,19,20,61,70,9",$86 Million,0,
"Fri, May, 6, 2022","16,21,33,52,70,10",$70 Million,0,
"Tue, May, 3, 2022","15,19,27,35,57,17",$57 Million,0,
"Fri, April, 29, 2022","9,11,34,49,66,15",$43 Million,0,
"Tue, April, 26, 2022","5,7,19,46,69,2",$31 Million,0,
"Fri, April, 22, 2022","7,28,29,58,59,10",$22 Million,0,
"Tue, April, 19, 2022","2,9,33,47,53,24",$20 Million,0,
"Fri, April, 15, 2022","4,17,20,46,64,23",$20 Million,1,Tennessee
"Tue, April, 12, 2022","2,8,14,20,31,17",$106 Million,1,Minnesota
"Fri, April, 8, 2022","8,11,29,32,40,2",$94 Million,0,
"Tue, April, 5, 2022","22,43,60,63,64,18",$81 Million,0,
"Fri, April, 1, 2022","26,42,47,48,63,21",$70 Million,0,
"Tue, March, 29, 2022","7,22,36,45,47,12",$60 Million,0,
"Fri, March, 25, 2022","3,13,42,51,58,17",$50 Million,0,
"Tue, March, 22, 2022","8,15,21,27,61,8",$39 Million,0,
"Fri, March, 18, 2022","2,6,25,40,45,5",$29 Million,0,
"Tue, March, 15, 2022","9,14,28,59,60,24",$22 Million,0,
"Fri, March, 11, 2022","24,28,39,44,66,25",$20 Million,0,
"Tue, March, 8, 2022","7,18,38,58,64,24",$126 Million,1,New York
"Fri, March, 4, 2022","11,19,28,46,47,5",$113 Million,0,
"Tue, March, 1, 2022","18,22,38,39,50,18",$102 Million,0,
"Fri, February, 25, 2022","15,31,40,56,66,4",$87 Million,0,
"Tue, February, 22, 2022","6,17,22,57,62,3",$75 Million,0,
"Fri, February, 18, 2022","6,11,50,63,68,17",$64 Million,0,
"Tue, February, 15, 2022","2,4,15,21,63,19",$53 Million,0,
"Fri, February, 11, 2022","11,16,23,24,30,24",$42 Million,0,
"Tue, February, 8, 2022","1,17,20,52,54,2",$31 Million,0,
"Fri, February, 4, 2022","7,16,34,44,61,24",$22 Million,0,
"Tue, February, 1, 2022","11,24,38,62,66,1",$20 Million,0,
"Fri, January, 28, 2022","3,16,25,44,55,13",$426 Million,1,California
"Tue, January, 25, 2022","3,12,38,53,58,13",$396 Million,0,
"Fri, January, 21, 2022","38,45,46,55,67,18",$376 Million,0,
"Tue, January, 18, 2022","4,19,39,42,52,9",$347 Million,0,
"Fri, January, 14, 2022","5,8,13,22,48,25",$325 Million,0,
"Tue, January, 11, 2022","2,3,19,52,58,16",$300 Million,0,
