date_text,winning_numbers_listed,jackpot_annuit,jackpot_winners_count,jackpot_winner_states
"Sat, August, 2, 2025","6,18,34,35,36,2,10,20,36,58,59,5",$409.8 Million,0,
"Wed, July, 30, 2025","4,15,35,50,64,8,13,32,65,66,68,7",$383.8 Million,0,
"Mon, July, 28, 2025","7,35,36,43,62,3,11,25,40,50,65,21",$365 Million,0,
"Sat, July, 26, 2025","8,31,57,65,67,23,11,16,21,29,41,1",$348.5 Million,0,
"Wed, July, 23, 2025","2,18,19,25,35,25,4,21,35,60,69,23",$326.1 Million,0,
"Mon, July, 21, 2025","8,11,28,33,42,2,2,41,56,59,66,6",$308.5 Million,0,
"Sat, July, 19, 2025","28,48,51,61,69,20,6,29,38,43,67,16",$292.9 Million,0,
"Wed, July, 16, 2025","4,21,43,48,49,22,8,23,42,56,68,10",$266.4 Million,0,
"Mon, July, 14, 2025","8,12,45,46,63,24,9,14,38,39,41,25",$250.4 Million,0,
"Sat, July, 12, 2025","8,16,24,33,54,18,5,8,35,62,63,8",$237.1 Million,0,
"Wed, July, 9, 2025","5,9,25,28,69,5,24,40,51,52,61,17",$217.1 Million,0,
"Mon, July, 7, 2025","33,35,58,61,69,25,14,17,49,52,68,7",$204.1 Million,0,
"Sat, July, 5, 2025","1,28,34,50,58,8,15,20,61,63,69,1",$192.4 Million,0,
"Wed, July, 2, 2025","7,19,21,54,63,21,10,18,21,37,40,10",$175 Million,0,
"Mon, June, 30, 2025","13,28,44,52,55,6,4,9,41,42,61,26",$163.1 Million,0,
"Sat, June, 28, 2025","4,35,43,52,62,12,8,15,22,34,62,22",$152.8 Million,0,
"Wed, June, 25, 2025","2,12,37,51,61,22,1,11,49,57,61,25",$139.8 Million,0,
"Mon, June, 23, 2025","5,25,42,44,65,20,4,7,12,20,55,12",$129.1 Million,0,
"Sat, June, 21, 2025","3,16,32,52,62,24,1,26,29,44,52,26",$119.6 Million,0,
"Wed, June, 18, 2025","23,29,50,64,67,11,13,15,17,36,66,10",$102.2 Million,0,
"Mon, June, 16, 2025","17,21,23,27,52,19,32,42,52,55,56,18",$90.2 Million,0,
"Sat, June, 14, 2025","4,6,9,23,59,25,19,20,39,47,55,15",$80.3 Million,0,
"Wed, June, 11, 2025","13,25,29,37,53,3,4,29,37,48,56,6",$65.2 Million,0,
"Mon, June, 9, 2025","30,33,40,43,52,25,1,7,24,50,59,11",$54.4 Million,0,
"Sat, June, 7, 2025","31,36,43,48,62,25,6,7,16,22,28,17",$45 Million,0,
"Wed, June, 4, 2025","5,17,23,35,45,24,13,33,35,36,56,2",$30.2 Million,0,
"Mon, June, 2, 2025","1,7,44,57,61,21,4,25,43,44,63,4",$20 Million,0,
"Sat, May, 31, 2025","1,29,37,56,68,13,34,44,61,64,68,19",$204.5 Million,1,California
"Wed, May, 28, 2025","23,27,32,35,59,11,14,30,41,48,69,12",$189.7 Million,0,
"Mon, May, 26, 2025","13,47,52,64,67,25,7,13,27,29,67,8",$177.2 Million,0,
"Sat, May, 24, 2025","12,18,28,48,52,5,25,29,50,64,65,3",$167 Million,0,
"Wed, May, 21, 2025","9,29,31,34,43,2,4,9,21,37,56,2",$146.6 Million,0,
"Mon, May, 19, 2025","13,14,37,50,60,11,11,12,27,30,35,7",$135.1 Million,0,
"Sat, May, 17, 2025","7,34,40,42,52,15,14,18,31,34,37,17",$125 Million,0,
"Wed, May, 14, 2025","4,10,24,29,53,4,2,44,55,56,67,5",$106.4 Million,0,
"Mon, May, 12, 2025","15,16,41,48,60,21,23,45,53,54,57,18",$94.1 Million,0,
"Sat, May, 10, 2025","5,20,28,39,42,13,24,36,43,47,69,22",$83.6 Million,0,
"Wed, May, 7, 2025","14,15,30,40,59,20,9,31,32,50,57,14",$66.2 Million,0,
"Mon, May, 5, 2025","16,34,40,45,66,19,21,26,28,62,63,1",$55.2 Million,0,
"Sat, May, 3, 2025","10,21,23,35,65,24,14,23,33,38,60,3",$45.6 Million,0,
"Wed, April, 30, 2025","1,2,3,57,59,9,1,34,38,60,65,9",$30.1 Million,0,
"Mon, April, 28, 2025","26,43,51,56,60,24,11,13,39,48,61,3",$20 Million,0,
"Sat, April, 26, 2025","1,12,14,18,69,2,12,20,26,38,40,5",$167.3 Million,1,Kentucky
"Wed, April, 23, 2025","15,44,63,66,69,20,37,42,49,54,66,26",$151.3 Million,0,
"Mon, April, 21, 2025","4,33,45,46,51,25,18,23,34,35,67,13",$139.2 Million,0,
"Sat, April, 19, 2025","7,25,37,39,63,1,2,3,21,55,63,12",$128.9 Million,0,
"Wed, April, 16, 2025","20,24,42,43,49,19,7,36,40,47,59,9",$113.9 Million,0,
"Mon, April, 14, 2025","3,20,30,52,62,1,9,18,41,42,63,4",$100.6 Million,0,
"Sat, April, 12, 2025","16,22,44,45,53,19,5,10,46,49,60,16",$88.7 Million,0,
"Wed, April, 9, 2025","4,29,37,55,67,10,2,15,44,60,68,23",$66 Million,0,
"Mon, April, 7, 2025","20,23,48,59,66,4,2,31,36,51,58,15",$54.9 Million,0,
"Sat, April, 5, 2025","4,23,30,46,62,2,10,16,20,48,51,5",$45 Million,0,
"Wed, April, 2, 2025","5,17,41,64,69,1,7,18,23,31,44,24",$30.8 Million,0,
"Mon, March, 31, 2025","12,41,44,52,64,25,2,44,52,65,66,12",$20 Million,0,
"Sat, March, 29, 2025","7,11,21,53,61,2,7,11,14,26,59,10",$526.5 Million,1,California
"Wed, March, 26, 2025","5,20,29,39,53,6,26,32,41,51,66,22",$483.1 Million,0,
"Mon, March, 24, 2025","6,23,35,36,47,12,2,54,59,65,68,3",$461.6 Million,0,
"Sat, March, 22, 2025","6,7,25,46,57,12,2,4,47,53,64,11",$443.3 Million,0,
"Wed, March, 19, 2025","8,11,21,49,59,15,7,15,36,40,56,8",$417.9 Million,0,
"Mon, March, 17, 2025","11,18,23,38,60,9,4,19,21,38,64,26",$398.2 Million,0,
"Sat, March, 15, 2025","12,28,33,36,54,5,35,36,47,50,58,11",$380.6 Million,0,
"Wed, March, 12, 2025","11,13,28,51,58,1,30,31,45,56,69,25",$353.3 Million,0,
"Mon, March, 10, 2025","17,40,47,50,55,6,41,42,46,48,59,3",$335.7 Million,0,
"Sat, March, 8, 2025","2,4,16,23,63,13,21,24,37,62,68,11",$320.2 Million,0,
"Wed, March, 5, 2025","24,28,40,63,65,20,22,36,39,45,50,14",$294.9 Million,0,
"Mon, March, 3, 2025","18,20,50,52,56,20,9,34,54,67,69,11",$279.1 Million,0,
"Sat, March, 1, 2025","2,23,36,44,49,25,6,19,37,66,68,6",$264.7 Million,0,
"Wed, February, 26, 2025","28,48,55,60,62,20,21,26,45,46,64,11",$249.2 Million,0,
"Mon, February, 24, 2025","10,11,34,59,68,14,22,48,61,63,66,17",$233 Million,0,
"Sat, February, 22, 2025","7,18,22,50,65,15,9,18,26,35,57,14",$218.8 Million,0,
"Wed, February, 19, 2025","6,21,28,49,60,20,15,21,34,43,60,23",$195.5 Million,0,
"Mon, February, 17, 2025","4,44,47,52,57,9,17,18,49,56,59,8",$183.1 Million,0,
"Sat, February, 15, 2025","3,16,45,54,56,12,12,18,43,58,61,19",$172 Million,0,
"Wed, February, 12, 2025","21,32,36,45,49,18,11,24,26,31,39,15",$153.6 Million,0,
"Mon, February, 10, 2025","2,17,18,29,43,3,2,21,34,38,44,19",$141.5 Million,0,
"Sat, February, 8, 2025","23,44,57,60,62,9,5,20,23,36,53,17",$130.8 Million,0,
"Wed, February, 5, 2025","19,27,30,50,62,14,13,24,40,41,50,4",$115 Million,0,
"Mon, February, 3, 2025","12,37,47,54,60,17,7,38,39,42,55,10",$101 Million,0,
"Sat, February, 1, 2025","23,29,32,49,61,8,3,15,37,49,69,16",$88.4 Million,0,
"Wed, January, 29, 2025","8,12,31,33,38,18,18,28,41,63,68,4",$71.3 Million,0,
"Mon, January, 27, 2025","2,40,47,53,55,20,1,9,34,63,67,6",$58.6 Million,0,
"Sat, January, 25, 2025","8,15,17,53,66,14,2,5,52,59,60,16",$47.8 Million,0,
"Wed, January, 22, 2025","5,6,27,40,49,5,1,12,39,40,52,15",$30.7 Million,0,
"Mon, January, 20, 2025","15,16,32,47,54,6,10,23,33,38,54,17",$20 Million,0,
"Sat, January, 18, 2025","14,31,35,64,69,23,7,34,40,48,57,17",$328.5 Million,1,Oregon
"Wed, January, 15, 2025","8,41,52,53,58,7,11,15,25,51,54,15",$305.1 Million,0,
"Mon, January, 13, 2025","4,6,16,39,66,9,29,30,32,37,56,18",$285.4 Million,0,
"Sat, January, 11, 2025","3,6,32,37,65,4,22,24,25,44,53,20",$268.3 Million,0,
"Wed, January, 8, 2025","1,20,36,38,43,24,22,29,36,61,65,17",$238 Million,0,
"Mon, January, 6, 2025","17,34,46,66,67,14,41,44,54,57,64,13",$220.2 Million,0,
"Sat, January, 4, 2025","26,32,43,54,56,24,12,25,63,65,66,14",$205.9 Million,0,
"Wed, January, 1, 2025","6,12,28,35,66,26,8,10,25,33,66,20",$181.1 Million,0,
"Mon, December, 30, 2024","9,19,33,38,39,1,15,34,52,56,57,14",$166 Million,0,
"Sat, December, 28, 2024","6,31,51,54,55,12,22,40,42,54,68,7",$151.9 Million,0,
"Wed, December, 25, 2024","15,26,27,30,35,3,8,29,30,47,57,1",$124.1 Million,0,
"Mon, December, 23, 2024","22,42,44,57,64,18,16,49,62,63,68,10",$108 Million,0,
"Sat, December, 21, 2024","1,12,17,21,58,1,29,45,46,51,59,3",$92.1 Million,0,
"Wed, December, 18, 2024","6,15,18,33,49,7,41,45,52,56,67,6",$70.8 Million,0,
"Mon, December, 16, 2024","9,30,33,57,61,17,2,7,15,21,56,12",$58.1 Million,0,
"Sat, December, 14, 2024","12,17,23,52,67,1,12,16,36,55,64,3",$47.9 Million,0,
"Wed, December, 11, 2024","13,44,50,52,54,20,18,23,34,60,62,19",$30.4 Million,0,
"Mon, December, 9, 2024","35,37,40,45,51,24,7,17,28,44,54,8",$20 Million,0,
"Sat, December, 7, 2024","1,31,43,55,57,22,8,10,39,57,61,12",$256 Million,1,New York
"Wed, December, 4, 2024","1,23,25,28,61,13,14,35,43,48,54,1",$240 Million,0,
"Mon, December, 2, 2024","3,9,26,61,67,13,14,27,34,39,40,4",$225.2 Million,0,
"Sat, November, 30, 2024","4,24,29,39,63,25,9,21,37,43,61,23",$212.3 Million,0,
"Wed, November, 27, 2024","1,6,7,13,40,5,19,37,41,42,62,13",$198.6 Million,0,
"Mon, November, 25, 2024","5,35,45,60,63,12,2,13,25,27,39,10",$183.6 Million,0,
"Sat, November, 23, 2024","12,13,34,44,67,8,36,40,41,50,60,13",$171.7 Million,0,
"Wed, November, 20, 2024","16,30,60,62,64,25,3,10,37,40,68,1",$155.3 Million,0,
"Mon, November, 18, 2024","27,31,41,52,69,26,2,6,24,36,43,13",$143.9 Million,0,
"Sat, November, 16, 2024","21,22,25,32,38,16,16,23,31,59,63,10",$133.8 Million,0,
"Wed, November, 13, 2024","9,20,26,43,58,9,14,41,45,55,59,13",$114.9 Million,0,
"Mon, November, 11, 2024","3,21,24,34,46,9,16,23,38,40,57,10",$102.7 Million,0,
"Sat, November, 9, 2024","11,24,50,56,66,16,9,28,40,55,57,22",$92.1 Million,0,
"Wed, November, 6, 2024","12,17,37,58,62,4,12,16,17,39,45,10",$76 Million,0,
"Mon, November, 4, 2024","6,18,33,48,53,21,8,14,16,34,51,14",$65 Million,0,
"Sat, November, 2, 2024","10,45,48,58,61,2,4,20,37,48,58,24",$55.1 Million,0,
"Wed, October, 30, 2024","13,22,29,43,58,22,18,36,39,49,62,12",$39.2 Million,0,
"Mon, October, 28, 2024","21,27,32,48,67,17,6,16,19,24,40,5",$28.9 Million,0,
"Sat, October, 26, 2024","8,12,40,45,51,15,1,7,25,27,57,18",$20 Million,0,
"Wed, October, 23, 2024","2,15,27,29,39,20,1,42,43,58,66,20",$478.2 Million,1,Georgia
"Mon, October, 21, 2024","1,25,57,62,64,15,2,3,7,26,34,1",$455.9 Million,0,
"Sat, October, 19, 2024","7,16,19,45,64,25,19,39,53,57,68,16",$436.6 Million,0,
"Wed, October, 16, 2024","4,30,39,44,60,11,29,35,41,53,68,9",$408.8 Million,0,
"Mon, October, 14, 2024","14,18,33,64,67,14,7,29,31,41,54,8",$388.1 Million,0,
"Sat, October, 12, 2024","5,14,20,41,57,6,18,22,32,41,49,24",$371 Million,0,
"Wed, October, 9, 2024","25,32,43,53,66,10,4,14,29,33,59,17",$337.3 Million,0,
"Mon, October, 7, 2024","18,30,31,52,63,22,24,27,47,49,55,11",$319 Million,0,
"Sat, October, 5, 2024","2,12,46,52,65,3,15,16,27,30,57,24",$302.6 Million,0,
"Wed, October, 2, 2024","1,2,21,37,43,21,39,44,45,46,66,13",$273.5 Million,0,
"Mon, September, 30, 2024","9,11,30,43,69,20,17,32,39,43,53,2",$258.4 Million,0,
"Sat, September, 28, 2024","3,11,13,24,39,22,6,7,17,20,57,10",$245.1 Million,0,
"Wed, September, 25, 2024","2,26,45,46,52,21,6,32,51,62,69,26",$223.9 Million,0,
"Mon, September, 23, 2024","15,21,25,37,45,19,23,39,57,61,67,10",$209.3 Million,0,
"Sat, September, 21, 2024","17,19,21,37,45,14,4,17,37,46,49,19",$196.8 Million,0,
"Wed, September, 18, 2024","1,11,22,47,68,7,16,23,50,53,66,14",$176.3 Million,0,
"Mon, September, 16, 2024","8,9,11,27,31,17,13,25,38,40,63,23",$163.4 Million,0,
"Sat, September, 14, 2024","29,34,38,48,56,16,1,26,38,52,55,16",$152.3 Million,0,
"Wed, September, 11, 2024","10,12,55,65,67,3,6,9,15,17,20,3",$134.5 Million,0,
"Mon, September, 9, 2024","1,16,21,47,60,5,10,14,38,42,45,26",$123.1 Million,0,
"Sat, September, 7, 2024","14,34,37,55,63,20,14,16,20,30,47,22",$111.5 Million,0,
"Wed, September, 4, 2024","7,10,21,33,59,20,4,21,34,35,41,9",$94.5 Million,0,
"Mon, September, 2, 2024","8,42,46,48,53,22,4,12,13,16,67,7",$81.7 Million,0,
"Sat, August, 31, 2024","4,34,35,38,69,19,19,32,43,55,58,12",$72.1 Million,0,
"Wed, August, 28, 2024","5,33,47,50,64,20,9,11,31,52,54,25",$54.9 Million,0,
"Mon, August, 26, 2024","2,4,23,68,69,15,19,50,55,58,66,15",$43.9 Million,0,
"Sat, August, 24, 2024","5,15,21,24,43,17,1,26,32,64,65,16",$34.6 Million,0,
"Wed, August, 21, 2024","27,31,33,38,67,3,2,3,28,52,69,3",$20 Million,0,
"Mon, August, 19, 2024","1,2,15,23,28,10,22,48,50,57,69,1",$44.3 Million,1,California
"Sat, August, 17, 2024","12,31,43,45,46,22,9,12,25,51,56,22",$34.9 Million,0,
"Wed, August, 14, 2024","8,9,23,29,62,13,16,27,34,62,66,22",$20 Million,0,
"Mon, August, 12, 2024","9,22,57,67,68,14,5,35,49,60,62,17",$213.8 Million,1,Pennsylvania
"Sat, August, 10, 2024","9,24,33,64,69,9,6,14,53,59,62,12",$201.9 Million,0,
"Wed, August, 7, 2024","6,19,35,47,57,9,16,29,31,60,65,26",$184.7 Million,0,
"Mon, August, 5, 2024","29,42,44,51,54,12,2,18,31,45,60,8",$173.5 Million,0,
"Sat, August, 3, 2024","13,33,40,60,61,20,13,18,29,43,56,8",$163.5 Million,0,
"Wed, July, 31, 2024","23,34,37,50,58,7,10,24,41,48,61,9",$154.1 Million,0,
"Mon, July, 29, 2024","11,27,30,33,44,16,20,21,36,54,63,21",$142.6 Million,0,
"Sat, July, 27, 2024","3,31,37,40,64,17,19,45,57,64,69,7",$132.5 Million,0,
"Wed, July, 24, 2024","16,42,59,63,68,13,4,9,20,47,51,9",$115.5 Million,0,
"Mon, July, 22, 2024","31,36,56,58,69,20,17,34,44,49,66,9",$103.1 Million,0,
"Sat, July, 20, 2024","18,25,31,40,57,4,10,14,31,34,67,20",$92.2 Million,0,
"Wed, July, 17, 2024","24,27,32,47,66,26,3,24,49,56,60,17",$75.7 Million,0,
"Mon, July, 15, 2024","9,31,39,40,45,23,3,13,41,55,61,6",$64.5 Million,0,
"Sat, July, 13, 2024","9,55,59,66,69,21,40,57,59,64,65,15",$54.8 Million,0,
"Wed, July, 10, 2024","7,11,12,27,46,26,16,17,33,56,66,18",$39.9 Million,0,
"Mon, July, 8, 2024","20,22,31,33,45,1,10,17,19,25,59,8",$29.2 Million,0,
"Sat, July, 6, 2024","5,32,35,39,49,21,22,27,52,62,69,4",$20 Million,0,
"Wed, July, 3, 2024","2,26,33,55,57,22,19,22,38,55,61,23",$139.3 Million,1,Ohio
"Mon, July, 1, 2024","5,9,32,39,55,9,12,18,32,59,61,8",$126.6 Million,0,
"Sat, June, 29, 2024","26,51,54,61,69,25,6,28,49,53,69,8",$115.5 Million,0,
"Wed, June, 26, 2024","4,9,36,47,56,7,4,19,27,37,56,21",$96.2 Million,0,
"Mon, June, 24, 2024","5,6,36,53,69,8,1,31,33,54,60,26",$84 Million,0,
"Sat, June, 22, 2024","4,5,15,32,62,21,6,23,48,49,54,14",$73.3 Million,0,
"Wed, June, 19, 2024","4,27,44,50,64,7,16,23,35,50,59,21",$56.6 Million,0,
"Mon, June, 17, 2024","30,48,53,58,66,9,30,41,42,67,68,16",$45.3 Million,0,
"Sat, June, 15, 2024","4,36,48,54,56,2,30,38,44,54,55,22",$35.2 Million,0,
"Wed, June, 12, 2024","19,30,31,61,62,21,12,13,59,68,69,13",$20 Million,0,
"Mon, June, 10, 2024","3,10,33,58,59,9,9,15,27,32,65,10",$222.6 Million,1,New Jersey
"Sat, June, 8, 2024","8,38,52,54,64,15,11,21,57,58,68,5",$207.7 Million,0,
"Wed, June, 5, 2024","8,44,45,51,69,12,4,11,20,45,49,21",$187.1 Million,0,
"Mon, June, 3, 2024","19,29,35,36,45,16,25,39,46,47,51,10",$173.4 Million,0,
"Sat, June, 1, 2024","28,38,52,54,68,8,24,40,53,56,59,5",$162 Million,0,
"Wed, May, 29, 2024","17,34,56,60,61,9,23,29,35,36,39,22",$143.2 Million,0,
"Mon, May, 27, 2024","9,30,39,49,59,21,20,31,39,45,56,19",$131 Million,0,
"Sat, May, 25, 2024","6,33,35,36,64,24,23,25,39,40,47,10",$121.3 Million,0,
"Wed, May, 22, 2024","5,16,18,26,67,4,10,12,19,21,67,25",$101.7 Million,0,
"Mon, May, 20, 2024","1,7,48,64,68,5,5,38,39,41,69,25",$88.5 Million,0,
"Sat, May, 18, 2024","19,36,37,42,59,19,15,17,28,36,60,9",$77.5 Million,0,
"Wed, May, 15, 2024","19,42,45,55,69,6,8,9,29,57,65,10",$60.1 Million,0,
"Mon, May, 13, 2024","5,14,29,38,66,1,6,14,21,58,69,16",$47.9 Million,0,
"Sat, May, 11, 2024","3,6,39,49,67,21,21,24,32,39,55,16",$37.2 Million,0,
"Wed, May, 8, 2024","7,41,43,44,51,5,10,22,43,55,57,2",$20 Million,0,
"Mon, May, 6, 2024","7,23,24,56,60,25,10,56,58,59,67,20",$214.9 Million,1,Florida
"Sat, May, 4, 2024","14,20,23,53,69,4,1,8,27,63,66,26",$200.3 Million,0,
"Wed, May, 1, 2024","1,11,19,21,68,15,6,15,19,42,45,16",$180.3 Million,0,
"Mon, April, 29, 2024","11,38,47,67,69,14,11,44,50,54,59,13",$164.1 Million,0,
"Sat, April, 27, 2024","9,30,53,55,62,23,12,28,36,47,65,22",$151.1 Million,0,
"Wed, April, 24, 2024","2,20,22,26,47,21,23,25,45,46,62,25",$130.2 Million,0,
"Mon, April, 22, 2024","12,16,33,39,52,1,11,15,25,32,39,23",$116 Million,0,
"Sat, April, 20, 2024","4,35,41,44,58,25,25,28,36,38,68,23",$102.5 Million,0,
"Wed, April, 17, 2024","24,29,44,47,54,2,7,8,25,39,68,7",$80.7 Million,0,
"Mon, April, 15, 2024","7,16,41,56,61,23,3,25,52,60,64,17",$66.5 Million,0,
"Sat, April, 13, 2024","7,33,40,43,69,10,39,55,60,65,69,26",$54.2 Million,0,
"Wed, April, 10, 2024","6,7,12,24,36,15,8,21,24,57,64,2",$34.2 Million,0,
"Mon, April, 8, 2024","6,21,23,39,54,23,7,40,45,58,61,14",$20 Million,0,
"Sat, April, 6, 2024","22,27,44,52,69,9,16,19,56,59,66,14",$1.3259 Billion,1,Oregon
"Wed, April, 3, 2024","11,38,41,62,65,15,10,44,53,60,63,13",$1.1312 Billion,0,
"Mon, April, 1, 2024","19,24,40,42,56,23,12,15,28,30,39,12",$1.026 Billion,0,
"Sat, March, 30, 2024","12,13,33,50,52,23,20,29,43,57,63,16",$951.1 Million,0,
"Wed, March, 27, 2024","37,46,57,60,66,8,31,47,52,53,57,23",$873.1 Million,0,
"Mon, March, 25, 2024","7,11,19,53,68,23,2,14,20,28,64,4",$813 Million,0,
"Sat, March, 23, 2024","6,23,25,34,51,3,18,24,43,46,47,11",$758.1 Million,0,
"Wed, March, 20, 2024","13,22,27,54,66,9,7,9,10,26,43,24",$698.6 Million,0,
"Mon, March, 18, 2024","10,17,20,39,44,16,11,44,55,63,68,17",$655.7 Million,0,
"Sat, March, 16, 2024","12,23,44,57,61,5,9,11,13,29,69,12",$623.4 Million,0,
"Wed, March, 13, 2024","21,29,54,59,62,4,2,25,64,65,67,5",$563.1 Million,0,
"Mon, March, 11, 2024","1,3,7,16,66,5,15,25,35,41,62,12",$534.3 Million,0,
"Sat, March, 9, 2024","30,36,49,52,63,16,41,43,49,55,67,20",$511.3 Million,0,
"Wed, March, 6, 2024","6,19,28,44,60,10,30,31,36,52,58,16",$486.2 Million,0,
"Mon, March, 4, 2024","36,42,50,52,67,26,3,19,29,53,59,4",$462.7 Million,0,
"Sat, March, 2, 2024","3,18,27,36,53,12,18,31,36,43,61,10",$442.1 Million,0,
"Wed, February, 28, 2024","16,26,29,38,50,6,14,38,41,47,67,7",$414.3 Million,0,
"Mon, February, 26, 2024","24,29,42,51,54,16,1,3,8,30,41,8",$393.3 Million,0,
"Sat, February, 24, 2024","3,8,40,53,58,3,5,6,16,34,35,17",$375.9 Million,0,
"Wed, February, 21, 2024","4,27,33,41,42,14,23,49,51,54,58,11",$350.5 Million,0,
"Mon, February, 19, 2024","4,23,45,50,53,17,9,18,30,47,63,14",$331.9 Million,0,
"Sat, February, 17, 2024","6,28,59,62,69,21,14,47,49,61,66,18",$316.1 Million,0,
"Wed, February, 14, 2024","1,4,45,47,67,18,33,40,45,48,53,17",$284.8 Million,0,
"Mon, February, 12, 2024","17,36,43,53,67,14,29,49,51,61,66,2",$269.2 Million,0,
"Sat, February, 10, 2024","27,28,34,37,44,8,12,15,32,50,64,15",$256.5 Million,0,
"Wed, February, 7, 2024","12,21,62,67,69,17,8,17,36,56,62,23",$229.3 Million,0,
"Mon, February, 5, 2024","1,2,27,30,67,9,1,7,35,52,54,20",$214.8 Million,0,
"Sat, February, 3, 2024","9,11,27,59,66,19,23,26,30,35,39,13",$202.9 Million,0,
"Wed, January, 31, 2024","15,18,19,41,43,14,13,15,18,21,58,25",$187.9 Million,0,
"Mon, January, 29, 2024","39,41,43,49,64,4,31,44,45,63,64,16",$174.9 Million,0,
"Sat, January, 27, 2024","7,38,65,66,68,21,4,28,34,50,61,16",$163.8 Million,0,
"Wed, January, 24, 2024","1,5,32,50,64,8,7,28,46,47,58,18",$146.3 Million,0,
"Mon, January, 22, 2024","24,25,43,52,63,21,17,31,34,54,63,13",$133.9 Million,0,
"Sat, January, 20, 2024","16,31,34,47,65,10,13,26,30,40,50,13",$123.2 Million,0,
"Wed, January, 17, 2024","18,22,43,61,65,2,14,38,51,53,55,25",$101.5 Million,0,
"Mon, January, 15, 2024","13,30,35,49,59,4,6,16,23,60,62,17",$88.9 Million,0,
"Sat, January, 13, 2024","13,31,33,51,58,15,30,41,44,55,58,17",$78.4 Million,0,
"Wed, January, 10, 2024","25,40,43,48,50,11,2,7,27,34,51,19",$60.6 Million,0,
"Mon, January, 8, 2024","7,17,28,40,45,2,3,38,55,57,62,17",$48.5 Million,0,
"Sat, January, 6, 2024","4,31,34,38,61,13,9,14,26,27,32,22",$37.7 Million,0,
"Wed, January, 3, 2024","30,31,38,48,68,8,8,9,17,31,56,23",$20 Million,0,
"Mon, January, 1, 2024","12,21,42,44,49,1,19,31,40,42,64,2",$842.4 Million,1,Michigan
"Sat, December, 30, 2023","10,11,26,27,34,7,1,4,5,6,42,8",$786.1 Million,0,
"Wed, December, 27, 2023","4,11,38,51,68,5,14,29,39,66,67,2",$707.2 Million,0,
"Mon, December, 25, 2023","5,12,20,24,29,4,2,3,19,31,42,9",$660.3 Million,0,
"Sat, December, 23, 2023","9,14,17,18,53,6,20,37,39,40,43,1",$626.4 Million,0,
